HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 20
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-BINARY
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-BINARY(1000)
Mean Degree: 9.763920783996582
Max Degree: 135
Min Degree: 1
Mean number of nodes: 19.773000717163086
Max number of nodes: 136.0
Min number of nodes: 12.0
Number of graphs: 1000
Number of runs: 19.773000717163086
Sampling probability: 0.09627882014886556
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7343569, Train Acc: 0.5231, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -564.4375 , Time: 27.2217, Mem: 0.528, Cached: 0.611, Steps: 50
Epoch: 287, LR: 0.0000283, Gumbel Temp: 0.6667, Train Loss: 0.6320191, Train Acc: 0.6375, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -578.7500 , Time: 25.1066, Mem: 0.534, Cached: 1.031, Steps: 50
Epoch: 288, LR: 0.0000279, Gumbel Temp: 0.6667, Train Loss: 0.6439584, Train Acc: 0.6206, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -567.4375 , Time: 25.4535, Mem: 0.531, Cached: 1.031, Steps: 50
Epoch: 289, LR: 0.0000275, Gumbel Temp: 0.6667, Train Loss: 0.6500862, Train Acc: 0.6125, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -559.0625 , Time: 26.4009, Mem: 0.533, Cached: 1.031, Steps: 50
Epoch: 290, LR: 0.0000270, Gumbel Temp: 0.6667, Train Loss: 0.6433656, Train Acc: 0.6388, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -554.3750 , Time: 25.7193, Mem: 0.553, Cached: 1.031, Steps: 50
Epoch: 291, LR: 0.0000266, Gumbel Temp: 0.6667, Train Loss: 0.6530466, Train Acc: 0.6069, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -561.6250 , Time: 26.1447, Mem: 0.547, Cached: 1.031, Steps: 50
Epoch: 292, LR: 0.0000262, Gumbel Temp: 0.6667, Train Loss: 0.6399996, Train Acc: 0.6312, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -561.5625 , Time: 25.9948, Mem: 0.563, Cached: 1.031, Steps: 50
Epoch: 293, LR: 0.0000257, Gumbel Temp: 0.6667, Train Loss: 0.6202103, Train Acc: 0.6525, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -555.3750 , Time: 24.8203, Mem: 0.512, Cached: 1.031, Steps: 50
Epoch: 294, LR: 0.0000253, Gumbel Temp: 0.6667, Train Loss: 0.6526040, Train Acc: 0.6012, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -557.3125 , Time: 25.4786, Mem: 0.530, Cached: 1.031, Steps: 50
Epoch: 295, LR: 0.0000249, Gumbel Temp: 0.6667, Train Loss: 0.6371786, Train Acc: 0.6475, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -556.4375 , Time: 25.1622, Mem: 0.522, Cached: 1.031, Steps: 50
Epoch: 296, LR: 0.0000244, Gumbel Temp: 0.6667, Train Loss: 0.6516172, Train Acc: 0.6138, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -568.9375 , Time: 27.6631, Mem: 0.533, Cached: 1.031, Steps: 50
Epoch: 297, LR: 0.0000240, Gumbel Temp: 0.6667, Train Loss: 0.6438069, Train Acc: 0.6275, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -550.1875 , Time: 28.2277, Mem: 0.531, Cached: 1.031, Steps: 50
Epoch: 298, LR: 0.0000236, Gumbel Temp: 0.6667, Train Loss: 0.6413041, Train Acc: 0.6406, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -562.1250 , Time: 28.1046, Mem: 0.546, Cached: 1.031, Steps: 50
Epoch: 299, LR: 0.0000231, Gumbel Temp: 0.6667, Train Loss: 0.6377794, Train Acc: 0.6375, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -564.1875 , Time: 28.2220, Mem: 0.564, Cached: 1.031, Steps: 50
Epoch: 300, LR: 0.0000227, Gumbel Temp: 0.6667, Train Loss: 0.6342968, Train Acc: 0.6394, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -558.8125 , Time: 27.5708, Mem: 0.529, Cached: 1.031, Steps: 50
Epoch: 301, LR: 0.0000223, Gumbel Temp: 0.6667, Train Loss: 0.6441697, Train Acc: 0.6294, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -545.3750 , Time: 27.2026, Mem: 0.537, Cached: 1.031, Steps: 50
Epoch: 302, LR: 0.0000218, Gumbel Temp: 0.6667, Train Loss: 0.6336813, Train Acc: 0.6381, Train Aux Acc: 0.0000, Test Acc: 0.5800, Reward: -538.3125 , Time: 28.0637, Mem: 0.528, Cached: 1.031, Steps: 50
Epoch: 303, LR: 0.0000214, Gumbel Temp: 0.6667, Train Loss: 0.6444499, Train Acc: 0.6262, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -557.1250 , Time: 28.6315, Mem: 0.516, Cached: 1.031, Steps: 50
Epoch: 304, LR: 0.0000209, Gumbel Temp: 0.6667, Train Loss: 0.6363293, Train Acc: 0.6519, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -556.4375 , Time: 28.3717, Mem: 0.533, Cached: 1.031, Steps: 50
Epoch: 305, LR: 0.0000205, Gumbel Temp: 0.6667, Train Loss: 0.6287959, Train Acc: 0.6587, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -550.3750 , Time: 27.9775, Mem: 0.541, Cached: 1.031, Steps: 50
Epoch: 306, LR: 0.0000201, Gumbel Temp: 0.6667, Train Loss: 0.6289121, Train Acc: 0.6538, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -555.6875 , Time: 27.7672, Mem: 0.534, Cached: 1.031, Steps: 50
Epoch: 307, LR: 0.0000196, Gumbel Temp: 0.6667, Train Loss: 0.6352619, Train Acc: 0.6388, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -549.2500 , Time: 28.0646, Mem: 0.557, Cached: 1.031, Steps: 50
Epoch: 308, LR: 0.0000192, Gumbel Temp: 0.6667, Train Loss: 0.6368378, Train Acc: 0.6475, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -561.3125 , Time: 26.9525, Mem: 0.553, Cached: 1.031, Steps: 50
Epoch: 309, LR: 0.0000187, Gumbel Temp: 0.6667, Train Loss: 0.6380377, Train Acc: 0.6406, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -557.6875 , Time: 27.6511, Mem: 0.511, Cached: 1.031, Steps: 50
Epoch: 310, LR: 0.0000183, Gumbel Temp: 0.6667, Train Loss: 0.6418507, Train Acc: 0.6250, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -559.9375 , Time: 27.5803, Mem: 0.528, Cached: 1.031, Steps: 50
Epoch: 311, LR: 0.0000179, Gumbel Temp: 0.6667, Train Loss: 0.6436653, Train Acc: 0.6381, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -573.2500 , Time: 28.7598, Mem: 0.555, Cached: 1.031, Steps: 50
Epoch: 312, LR: 0.0000174, Gumbel Temp: 0.6667, Train Loss: 0.6397406, Train Acc: 0.6306, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -561.0000 , Time: 28.3592, Mem: 0.560, Cached: 1.031, Steps: 50
Epoch: 313, LR: 0.0000170, Gumbel Temp: 0.6667, Train Loss: 0.6340592, Train Acc: 0.6388, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -560.3125 , Time: 27.7450, Mem: 0.528, Cached: 1.031, Steps: 50
Epoch: 314, LR: 0.0000165, Gumbel Temp: 0.6667, Train Loss: 0.6313062, Train Acc: 0.6350, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -566.8125 , Time: 28.0945, Mem: 0.518, Cached: 1.031, Steps: 50
Epoch: 315, LR: 0.0000161, Gumbel Temp: 0.6667, Train Loss: 0.6240344, Train Acc: 0.6613, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -568.2500 , Time: 27.6066, Mem: 0.542, Cached: 1.031, Steps: 50
Epoch: 316, LR: 0.0000156, Gumbel Temp: 0.6667, Train Loss: 0.6284179, Train Acc: 0.6556, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -554.8125 , Time: 28.3056, Mem: 0.533, Cached: 1.031, Steps: 50
Epoch: 317, LR: 0.0000152, Gumbel Temp: 0.6667, Train Loss: 0.6457976, Train Acc: 0.6231, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -547.5625 , Time: 27.9154, Mem: 0.530, Cached: 1.031, Steps: 50
Epoch: 318, LR: 0.0000148, Gumbel Temp: 0.6667, Train Loss: 0.6292449, Train Acc: 0.6412, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -548.5625 , Time: 27.5013, Mem: 0.539, Cached: 1.031, Steps: 50
Epoch: 319, LR: 0.0000143, Gumbel Temp: 0.6667, Train Loss: 0.6331365, Train Acc: 0.6431, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -550.1875 , Time: 27.5336, Mem: 0.551, Cached: 1.031, Steps: 50
Epoch: 320, LR: 0.0000139, Gumbel Temp: 0.6667, Train Loss: 0.6310583, Train Acc: 0.6600, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -570.3125 , Time: 28.8106, Mem: 0.545, Cached: 1.031, Steps: 50
Epoch: 321, LR: 0.0000134, Gumbel Temp: 0.6667, Train Loss: 0.6248721, Train Acc: 0.6512, Train Aux Acc: 0.0000, Test Acc: 0.7600, Reward: -562.1875 , Time: 27.9465, Mem: 0.523, Cached: 1.031, Steps: 50
Epoch: 322, LR: 0.0000130, Gumbel Temp: 0.6667, Train Loss: 0.6282927, Train Acc: 0.6412, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -562.7500 , Time: 28.9984, Mem: 0.540, Cached: 1.031, Steps: 50
Epoch: 323, LR: 0.0000125, Gumbel Temp: 0.6667, Train Loss: 0.6368284, Train Acc: 0.6175, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -562.0000 , Time: 27.7305, Mem: 0.549, Cached: 1.031, Steps: 50
Epoch: 324, LR: 0.0000121, Gumbel Temp: 0.6667, Train Loss: 0.6276883, Train Acc: 0.6594, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -562.6875 , Time: 27.8502, Mem: 0.529, Cached: 1.031, Steps: 50
Epoch: 325, LR: 0.0000116, Gumbel Temp: 0.6667, Train Loss: 0.6277033, Train Acc: 0.6637, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -570.2500 , Time: 28.0071, Mem: 0.554, Cached: 1.031, Steps: 50
Epoch: 326, LR: 0.0000112, Gumbel Temp: 0.6667, Train Loss: 0.6391901, Train Acc: 0.6319, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -568.6875 , Time: 27.7780, Mem: 0.542, Cached: 1.031, Steps: 50
Epoch: 327, LR: 0.0000108, Gumbel Temp: 0.6667, Train Loss: 0.6363018, Train Acc: 0.6425, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -553.0000 , Time: 28.0283, Mem: 0.538, Cached: 1.031, Steps: 50
Epoch: 328, LR: 0.0000103, Gumbel Temp: 0.6667, Train Loss: 0.6267728, Train Acc: 0.6462, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -565.5625 , Time: 27.9416, Mem: 0.558, Cached: 1.031, Steps: 50
Epoch: 329, LR: 0.0000099, Gumbel Temp: 0.6667, Train Loss: 0.6364436, Train Acc: 0.6412, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -568.9375 , Time: 27.4255, Mem: 0.563, Cached: 1.031, Steps: 50
Epoch: 330, LR: 0.0000094, Gumbel Temp: 0.6667, Train Loss: 0.6320121, Train Acc: 0.6356, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -561.4375 , Time: 28.0204, Mem: 0.527, Cached: 1.031, Steps: 50
Epoch: 331, LR: 0.0000090, Gumbel Temp: 0.6667, Train Loss: 0.6260893, Train Acc: 0.6581, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -562.6250 , Time: 28.5903, Mem: 0.545, Cached: 1.031, Steps: 50
Epoch: 332, LR: 0.0000085, Gumbel Temp: 0.6667, Train Loss: 0.6233913, Train Acc: 0.6562, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -546.5000 , Time: 27.3489, Mem: 0.544, Cached: 1.031, Steps: 50
Epoch: 333, LR: 0.0000081, Gumbel Temp: 0.6667, Train Loss: 0.6253898, Train Acc: 0.6544, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -559.0000 , Time: 27.5611, Mem: 0.533, Cached: 1.031, Steps: 50
Epoch: 334, LR: 0.0000076, Gumbel Temp: 0.6667, Train Loss: 0.6233305, Train Acc: 0.6512, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -535.2500 , Time: 27.2358, Mem: 0.538, Cached: 1.031, Steps: 50
Epoch: 335, LR: 0.0000072, Gumbel Temp: 0.6667, Train Loss: 0.6341867, Train Acc: 0.6600, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -564.8125 , Time: 27.5607, Mem: 0.547, Cached: 1.031, Steps: 50
Epoch: 336, LR: 0.0000067, Gumbel Temp: 0.6667, Train Loss: 0.6320594, Train Acc: 0.6456, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -554.1875 , Time: 27.8984, Mem: 0.535, Cached: 1.031, Steps: 50
Epoch: 337, LR: 0.0000063, Gumbel Temp: 0.6667, Train Loss: 0.6441407, Train Acc: 0.6325, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -563.0000 , Time: 27.5232, Mem: 0.543, Cached: 1.031, Steps: 50
Epoch: 338, LR: 0.0000058, Gumbel Temp: 0.6667, Train Loss: 0.6324634, Train Acc: 0.6544, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -549.1250 , Time: 27.7170, Mem: 0.532, Cached: 1.031, Steps: 50
Epoch: 339, LR: 0.0000054, Gumbel Temp: 0.6667, Train Loss: 0.6248690, Train Acc: 0.6581, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -570.2500 , Time: 27.8659, Mem: 0.529, Cached: 1.031, Steps: 50
Epoch: 340, LR: 0.0000049, Gumbel Temp: 0.6667, Train Loss: 0.6292396, Train Acc: 0.6400, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -535.7500 , Time: 28.4091, Mem: 0.524, Cached: 1.031, Steps: 50
Epoch: 341, LR: 0.0000045, Gumbel Temp: 0.6667, Train Loss: 0.6260137, Train Acc: 0.6388, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -564.3125 , Time: 27.6434, Mem: 0.526, Cached: 1.031, Steps: 50
Epoch: 342, LR: 0.0000040, Gumbel Temp: 0.6667, Train Loss: 0.6384511, Train Acc: 0.6412, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -544.8125 , Time: 27.4563, Mem: 0.554, Cached: 1.031, Steps: 50
Epoch: 343, LR: 0.0000036, Gumbel Temp: 0.6667, Train Loss: 0.6319804, Train Acc: 0.6475, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -554.8750 , Time: 27.5386, Mem: 0.524, Cached: 1.031, Steps: 50
Epoch: 344, LR: 0.0000031, Gumbel Temp: 0.6667, Train Loss: 0.6303782, Train Acc: 0.6419, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -547.6875 , Time: 26.8397, Mem: 0.528, Cached: 1.031, Steps: 50
Epoch: 345, LR: 0.0000027, Gumbel Temp: 0.6667, Train Loss: 0.6245220, Train Acc: 0.6606, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -530.5625 , Time: 28.6382, Mem: 0.538, Cached: 1.031, Steps: 50
Epoch: 346, LR: 0.0000022, Gumbel Temp: 0.6667, Train Loss: 0.6135810, Train Acc: 0.6569, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -542.2500 , Time: 28.4027, Mem: 0.542, Cached: 1.031, Steps: 50
Epoch: 347, LR: 0.0000018, Gumbel Temp: 0.6667, Train Loss: 0.6288381, Train Acc: 0.6488, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -551.8125 , Time: 28.4109, Mem: 0.536, Cached: 1.031, Steps: 50
Epoch: 348, LR: 0.0000013, Gumbel Temp: 0.6667, Train Loss: 0.6125232, Train Acc: 0.6694, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -533.0625 , Time: 27.4636, Mem: 0.551, Cached: 1.031, Steps: 50
Epoch: 349, LR: 0.0000009, Gumbel Temp: 0.6667, Train Loss: 0.6273325, Train Acc: 0.6488, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -561.5625 , Time: 27.5040, Mem: 0.526, Cached: 1.031, Steps: 50
Epoch: 350, LR: 0.0000004, Gumbel Temp: 0.6667, Train Loss: 0.6310450, Train Acc: 0.6525, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -547.4375 , Time: 28.6380, Mem: 0.559, Cached: 1.031, Steps: 50
---------------- Split 8 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6991183, Train Acc: 0.5269, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -603.6250 , Time: 26.7230, Mem: 0.498, Cached: 1.031, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6996581, Train Acc: 0.5587, Train Aux Acc: 0.0000, Test Acc: 0.4900, Reward: -585.0000 , Time: 27.6838, Mem: 0.493, Cached: 1.031, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6881705, Train Acc: 0.5563, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -568.0000 , Time: 27.8789, Mem: 0.488, Cached: 1.031, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6898206, Train Acc: 0.5581, Train Aux Acc: 0.0000, Test Acc: 0.5100, Reward: -528.9375 , Time: 27.7260, Mem: 0.468, Cached: 1.031, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6912616, Train Acc: 0.5631, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -511.7500 , Time: 28.0214, Mem: 0.458, Cached: 1.031, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6734076, Train Acc: 0.5819, Train Aux Acc: 0.0000, Test Acc: 0.4100, Reward: -465.2500 , Time: 28.2112, Mem: 0.461, Cached: 1.031, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6688526, Train Acc: 0.5887, Train Aux Acc: 0.0000, Test Acc: 0.5100, Reward: -493.3125 , Time: 27.8064, Mem: 0.458, Cached: 1.031, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6660656, Train Acc: 0.6006, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -474.6250 , Time: 28.7584, Mem: 0.454, Cached: 1.031, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6753552, Train Acc: 0.6012, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -496.6250 , Time: 27.4222, Mem: 0.468, Cached: 1.031, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6669372, Train Acc: 0.6031, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -474.3750 , Time: 27.3499, Mem: 0.467, Cached: 1.031, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6713168, Train Acc: 0.5969, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -489.1250 , Time: 27.7498, Mem: 0.455, Cached: 1.031, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6737485, Train Acc: 0.5962, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -544.1250 , Time: 26.4734, Mem: 0.473, Cached: 1.031, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6668406, Train Acc: 0.6094, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -490.4375 , Time: 26.1831, Mem: 0.459, Cached: 1.031, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6674891, Train Acc: 0.6119, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -515.1875 , Time: 28.3931, Mem: 0.486, Cached: 1.031, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6788618, Train Acc: 0.5925, Train Aux Acc: 0.0000, Test Acc: 0.5100, Reward: -525.0000 , Time: 26.3281, Mem: 0.487, Cached: 1.031, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6747815, Train Acc: 0.5994, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -495.3750 , Time: 27.3843, Mem: 0.455, Cached: 1.031, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6735519, Train Acc: 0.5931, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -555.0625 , Time: 28.0050, Mem: 0.463, Cached: 1.031, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6778245, Train Acc: 0.6044, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -575.1875 , Time: 27.4501, Mem: 0.468, Cached: 1.031, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6761994, Train Acc: 0.5900, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -598.1250 , Time: 27.9024, Mem: 0.506, Cached: 1.031, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6598265, Train Acc: 0.6125, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -569.9375 , Time: 28.0080, Mem: 0.469, Cached: 1.031, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6553991, Train Acc: 0.6300, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -594.9375 , Time: 25.3645, Mem: 0.487, Cached: 1.031, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6631331, Train Acc: 0.5956, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -555.8750 , Time: 25.8033, Mem: 0.461, Cached: 1.031, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.6625787, Train Acc: 0.6244, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -584.2500 , Time: 25.6014, Mem: 0.474, Cached: 1.031, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.6583172, Train Acc: 0.6312, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -576.8125 , Time: 25.6619, Mem: 0.465, Cached: 1.031, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.6634588, Train Acc: 0.6131, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -549.5625 , Time: 25.4243, Mem: 0.500, Cached: 1.031, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.6642248, Train Acc: 0.6069, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -596.4375 , Time: 26.6520, Mem: 0.497, Cached: 1.031, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.6539511, Train Acc: 0.6288, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -598.0625 , Time: 26.2403, Mem: 0.467, Cached: 1.031, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.6691305, Train Acc: 0.5931, Train Aux Acc: 0.0000, Test Acc: 0.4500, Reward: -602.5000 , Time: 25.6731, Mem: 0.501, Cached: 1.031, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.6579960, Train Acc: 0.6256, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -608.1250 , Time: 25.4472, Mem: 0.489, Cached: 1.031, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.6546363, Train Acc: 0.6338, Train Aux Acc: 0.0000, Test Acc: 0.4900, Reward: -598.6250 , Time: 26.3318, Mem: 0.489, Cached: 1.031, Steps: 50
