HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 13
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-MULTI
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-MULTI(1500)
Mean Degree: 10.142857551574707
Max Degree: 88
Min Degree: 1
Mean number of nodes: 13.001333236694336
Max number of nodes: 89.0
Min number of nodes: 7.0
Number of graphs: 1500
Number of runs: 13.001333236694336
Sampling probability: 0.1428435396965234
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1646342, Train Acc: 0.3481, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -361.5625 , Time: 28.2348, Mem: 0.323, Cached: 0.377, Steps: 50
Epoch: 290, LR: 0.0000270, Gumbel Temp: 0.6667, Train Loss: 1.0685988, Train Acc: 0.4256, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -371.6250 , Time: 26.4160, Mem: 0.296, Cached: 0.486, Steps: 50
Epoch: 291, LR: 0.0000266, Gumbel Temp: 0.6667, Train Loss: 1.0764635, Train Acc: 0.4025, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -377.3750 , Time: 26.0993, Mem: 0.299, Cached: 0.486, Steps: 50
Epoch: 292, LR: 0.0000262, Gumbel Temp: 0.6667, Train Loss: 1.0825022, Train Acc: 0.4100, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -371.3750 , Time: 26.8585, Mem: 0.322, Cached: 0.486, Steps: 50
Epoch: 293, LR: 0.0000257, Gumbel Temp: 0.6667, Train Loss: 1.0717581, Train Acc: 0.4344, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -362.5625 , Time: 25.8165, Mem: 0.308, Cached: 0.486, Steps: 50
Epoch: 294, LR: 0.0000253, Gumbel Temp: 0.6667, Train Loss: 1.0716985, Train Acc: 0.4144, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -367.3125 , Time: 25.9877, Mem: 0.298, Cached: 0.486, Steps: 50
Epoch: 295, LR: 0.0000249, Gumbel Temp: 0.6667, Train Loss: 1.0828509, Train Acc: 0.4012, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -360.5625 , Time: 25.2887, Mem: 0.305, Cached: 0.486, Steps: 50
Epoch: 296, LR: 0.0000244, Gumbel Temp: 0.6667, Train Loss: 1.0766191, Train Acc: 0.4194, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -355.5625 , Time: 25.7324, Mem: 0.296, Cached: 0.486, Steps: 50
Epoch: 297, LR: 0.0000240, Gumbel Temp: 0.6667, Train Loss: 1.0696981, Train Acc: 0.4331, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -365.5625 , Time: 25.7986, Mem: 0.309, Cached: 0.486, Steps: 50
Epoch: 298, LR: 0.0000236, Gumbel Temp: 0.6667, Train Loss: 1.0726672, Train Acc: 0.4069, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -357.3125 , Time: 25.0302, Mem: 0.302, Cached: 0.486, Steps: 50
Epoch: 299, LR: 0.0000231, Gumbel Temp: 0.6667, Train Loss: 1.0727585, Train Acc: 0.4294, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -365.0000 , Time: 25.7462, Mem: 0.297, Cached: 0.486, Steps: 50
Epoch: 300, LR: 0.0000227, Gumbel Temp: 0.6667, Train Loss: 1.0748254, Train Acc: 0.4075, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -372.2500 , Time: 26.5771, Mem: 0.303, Cached: 0.486, Steps: 50
Epoch: 301, LR: 0.0000223, Gumbel Temp: 0.6667, Train Loss: 1.0640038, Train Acc: 0.4300, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -360.6875 , Time: 25.2438, Mem: 0.295, Cached: 0.486, Steps: 50
Epoch: 302, LR: 0.0000218, Gumbel Temp: 0.6667, Train Loss: 1.0754744, Train Acc: 0.4100, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -367.0000 , Time: 26.8953, Mem: 0.310, Cached: 0.486, Steps: 50
Epoch: 303, LR: 0.0000214, Gumbel Temp: 0.6667, Train Loss: 1.0709441, Train Acc: 0.4213, Train Aux Acc: 0.0000, Test Acc: 0.4867, Reward: -378.8125 , Time: 27.2558, Mem: 0.300, Cached: 0.486, Steps: 50
Epoch: 304, LR: 0.0000209, Gumbel Temp: 0.6667, Train Loss: 1.0708996, Train Acc: 0.4206, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -359.3750 , Time: 27.7412, Mem: 0.303, Cached: 0.486, Steps: 50
Epoch: 305, LR: 0.0000205, Gumbel Temp: 0.6667, Train Loss: 1.0746500, Train Acc: 0.4163, Train Aux Acc: 0.0000, Test Acc: 0.4933, Reward: -363.3125 , Time: 26.5772, Mem: 0.308, Cached: 0.486, Steps: 50
Epoch: 306, LR: 0.0000201, Gumbel Temp: 0.6667, Train Loss: 1.0663103, Train Acc: 0.4400, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -380.8125 , Time: 27.3354, Mem: 0.314, Cached: 0.486, Steps: 50
Epoch: 307, LR: 0.0000196, Gumbel Temp: 0.6667, Train Loss: 1.0748462, Train Acc: 0.4062, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -368.6250 , Time: 26.9229, Mem: 0.312, Cached: 0.486, Steps: 50
Epoch: 308, LR: 0.0000192, Gumbel Temp: 0.6667, Train Loss: 1.0763923, Train Acc: 0.4175, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -358.4375 , Time: 25.6634, Mem: 0.310, Cached: 0.486, Steps: 50
Epoch: 309, LR: 0.0000187, Gumbel Temp: 0.6667, Train Loss: 1.0580055, Train Acc: 0.4325, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -375.1875 , Time: 26.6635, Mem: 0.316, Cached: 0.486, Steps: 50
Epoch: 310, LR: 0.0000183, Gumbel Temp: 0.6667, Train Loss: 1.0694857, Train Acc: 0.4250, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -374.2500 , Time: 26.2786, Mem: 0.298, Cached: 0.486, Steps: 50
Epoch: 311, LR: 0.0000179, Gumbel Temp: 0.6667, Train Loss: 1.0809851, Train Acc: 0.3975, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -362.4375 , Time: 26.2933, Mem: 0.295, Cached: 0.486, Steps: 50
Epoch: 312, LR: 0.0000174, Gumbel Temp: 0.6667, Train Loss: 1.0698491, Train Acc: 0.4300, Train Aux Acc: 0.0000, Test Acc: 0.4867, Reward: -370.1250 , Time: 25.1258, Mem: 0.339, Cached: 0.486, Steps: 50
Epoch: 313, LR: 0.0000170, Gumbel Temp: 0.6667, Train Loss: 1.0631404, Train Acc: 0.4338, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -365.6875 , Time: 25.6208, Mem: 0.318, Cached: 0.486, Steps: 50
Epoch: 314, LR: 0.0000165, Gumbel Temp: 0.6667, Train Loss: 1.0711312, Train Acc: 0.4056, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -373.6875 , Time: 25.4504, Mem: 0.312, Cached: 0.486, Steps: 50
Epoch: 315, LR: 0.0000161, Gumbel Temp: 0.6667, Train Loss: 1.0675436, Train Acc: 0.4263, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -369.5625 , Time: 25.6288, Mem: 0.292, Cached: 0.486, Steps: 50
Epoch: 316, LR: 0.0000156, Gumbel Temp: 0.6667, Train Loss: 1.0693657, Train Acc: 0.4244, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -363.9375 , Time: 26.2587, Mem: 0.294, Cached: 0.486, Steps: 50
Epoch: 317, LR: 0.0000152, Gumbel Temp: 0.6667, Train Loss: 1.0791497, Train Acc: 0.4156, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -377.7500 , Time: 28.0070, Mem: 0.315, Cached: 0.486, Steps: 50
Epoch: 318, LR: 0.0000148, Gumbel Temp: 0.6667, Train Loss: 1.0899334, Train Acc: 0.3912, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -371.6875 , Time: 27.1029, Mem: 0.301, Cached: 0.486, Steps: 50
Epoch: 319, LR: 0.0000143, Gumbel Temp: 0.6667, Train Loss: 1.0774498, Train Acc: 0.4131, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -366.1250 , Time: 26.5750, Mem: 0.326, Cached: 0.486, Steps: 50
Epoch: 320, LR: 0.0000139, Gumbel Temp: 0.6667, Train Loss: 1.0691185, Train Acc: 0.4150, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -359.7500 , Time: 26.7039, Mem: 0.300, Cached: 0.486, Steps: 50
Epoch: 321, LR: 0.0000134, Gumbel Temp: 0.6667, Train Loss: 1.0770365, Train Acc: 0.4094, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -373.9375 , Time: 27.0060, Mem: 0.309, Cached: 0.486, Steps: 50
Epoch: 322, LR: 0.0000130, Gumbel Temp: 0.6667, Train Loss: 1.0737731, Train Acc: 0.4181, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -369.8125 , Time: 28.6142, Mem: 0.317, Cached: 0.486, Steps: 50
Epoch: 323, LR: 0.0000125, Gumbel Temp: 0.6667, Train Loss: 1.0805153, Train Acc: 0.4006, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -381.1250 , Time: 27.2540, Mem: 0.322, Cached: 0.486, Steps: 50
Epoch: 324, LR: 0.0000121, Gumbel Temp: 0.6667, Train Loss: 1.0633287, Train Acc: 0.4244, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -386.0000 , Time: 26.1724, Mem: 0.328, Cached: 0.486, Steps: 50
Epoch: 325, LR: 0.0000116, Gumbel Temp: 0.6667, Train Loss: 1.0667542, Train Acc: 0.4156, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -381.2500 , Time: 27.5096, Mem: 0.303, Cached: 0.486, Steps: 50
Epoch: 326, LR: 0.0000112, Gumbel Temp: 0.6667, Train Loss: 1.0603722, Train Acc: 0.4125, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -377.1250 , Time: 26.0475, Mem: 0.310, Cached: 0.486, Steps: 50
Epoch: 327, LR: 0.0000108, Gumbel Temp: 0.6667, Train Loss: 1.0721916, Train Acc: 0.4062, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -386.9375 , Time: 25.8666, Mem: 0.295, Cached: 0.486, Steps: 50
Epoch: 328, LR: 0.0000103, Gumbel Temp: 0.6667, Train Loss: 1.0645514, Train Acc: 0.4250, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -377.5625 , Time: 25.4807, Mem: 0.303, Cached: 0.486, Steps: 50
Epoch: 329, LR: 0.0000099, Gumbel Temp: 0.6667, Train Loss: 1.0632892, Train Acc: 0.3925, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -369.0625 , Time: 26.2023, Mem: 0.301, Cached: 0.486, Steps: 50
Epoch: 330, LR: 0.0000094, Gumbel Temp: 0.6667, Train Loss: 1.0673587, Train Acc: 0.4131, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -384.1875 , Time: 25.0832, Mem: 0.301, Cached: 0.486, Steps: 50
Epoch: 331, LR: 0.0000090, Gumbel Temp: 0.6667, Train Loss: 1.0714009, Train Acc: 0.4119, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -384.0625 , Time: 25.5459, Mem: 0.304, Cached: 0.486, Steps: 50
Epoch: 332, LR: 0.0000085, Gumbel Temp: 0.6667, Train Loss: 1.0772080, Train Acc: 0.3887, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -388.7500 , Time: 25.9480, Mem: 0.323, Cached: 0.486, Steps: 50
Epoch: 333, LR: 0.0000081, Gumbel Temp: 0.6667, Train Loss: 1.0765071, Train Acc: 0.3969, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -380.4375 , Time: 25.9575, Mem: 0.345, Cached: 0.486, Steps: 50
Epoch: 334, LR: 0.0000076, Gumbel Temp: 0.6667, Train Loss: 1.0637353, Train Acc: 0.4069, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -380.2500 , Time: 27.0652, Mem: 0.309, Cached: 0.486, Steps: 50
Epoch: 335, LR: 0.0000072, Gumbel Temp: 0.6667, Train Loss: 1.0718396, Train Acc: 0.4050, Train Aux Acc: 0.0000, Test Acc: 0.3200, Reward: -379.0000 , Time: 26.2820, Mem: 0.316, Cached: 0.486, Steps: 50
Epoch: 336, LR: 0.0000067, Gumbel Temp: 0.6667, Train Loss: 1.0851596, Train Acc: 0.3919, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -386.4375 , Time: 26.4614, Mem: 0.320, Cached: 0.486, Steps: 50
Epoch: 337, LR: 0.0000063, Gumbel Temp: 0.6667, Train Loss: 1.0808405, Train Acc: 0.4044, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -382.7500 , Time: 26.0889, Mem: 0.331, Cached: 0.486, Steps: 50
Epoch: 338, LR: 0.0000058, Gumbel Temp: 0.6667, Train Loss: 1.0811175, Train Acc: 0.4131, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -389.2500 , Time: 26.4174, Mem: 0.304, Cached: 0.486, Steps: 50
Epoch: 339, LR: 0.0000054, Gumbel Temp: 0.6667, Train Loss: 1.0700355, Train Acc: 0.4244, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -388.5625 , Time: 26.1280, Mem: 0.304, Cached: 0.486, Steps: 50
Epoch: 340, LR: 0.0000049, Gumbel Temp: 0.6667, Train Loss: 1.0889039, Train Acc: 0.3675, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -384.5625 , Time: 26.3710, Mem: 0.311, Cached: 0.486, Steps: 50
Epoch: 341, LR: 0.0000045, Gumbel Temp: 0.6667, Train Loss: 1.0762336, Train Acc: 0.4006, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -388.4375 , Time: 25.9468, Mem: 0.323, Cached: 0.486, Steps: 50
Epoch: 342, LR: 0.0000040, Gumbel Temp: 0.6667, Train Loss: 1.0666139, Train Acc: 0.4062, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -398.4375 , Time: 27.1720, Mem: 0.314, Cached: 0.486, Steps: 50
Epoch: 343, LR: 0.0000036, Gumbel Temp: 0.6667, Train Loss: 1.0716005, Train Acc: 0.3937, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -383.3750 , Time: 26.7500, Mem: 0.294, Cached: 0.486, Steps: 50
Epoch: 344, LR: 0.0000031, Gumbel Temp: 0.6667, Train Loss: 1.0832671, Train Acc: 0.3837, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -386.6875 , Time: 26.2141, Mem: 0.314, Cached: 0.486, Steps: 50
Epoch: 345, LR: 0.0000027, Gumbel Temp: 0.6667, Train Loss: 1.0634208, Train Acc: 0.4250, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -383.2500 , Time: 26.4334, Mem: 0.317, Cached: 0.486, Steps: 50
Epoch: 346, LR: 0.0000022, Gumbel Temp: 0.6667, Train Loss: 1.0682876, Train Acc: 0.4156, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -384.6250 , Time: 26.2458, Mem: 0.308, Cached: 0.486, Steps: 50
Epoch: 347, LR: 0.0000018, Gumbel Temp: 0.6667, Train Loss: 1.0738402, Train Acc: 0.3994, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -382.3750 , Time: 26.1308, Mem: 0.311, Cached: 0.486, Steps: 50
Epoch: 348, LR: 0.0000013, Gumbel Temp: 0.6667, Train Loss: 1.0816548, Train Acc: 0.3987, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -384.8125 , Time: 26.6034, Mem: 0.309, Cached: 0.486, Steps: 50
Epoch: 349, LR: 0.0000009, Gumbel Temp: 0.6667, Train Loss: 1.0680048, Train Acc: 0.3962, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -384.0000 , Time: 25.5581, Mem: 0.296, Cached: 0.486, Steps: 50
Epoch: 350, LR: 0.0000004, Gumbel Temp: 0.6667, Train Loss: 1.0639717, Train Acc: 0.3987, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -394.2500 , Time: 25.2971, Mem: 0.323, Cached: 0.486, Steps: 50
---------------- Split 9 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1297295, Train Acc: 0.3444, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -396.3750 , Time: 25.7640, Mem: 0.288, Cached: 0.486, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1164661, Train Acc: 0.3350, Train Aux Acc: 0.0000, Test Acc: 0.1667, Reward: -395.6250 , Time: 25.5595, Mem: 0.324, Cached: 0.486, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1039829, Train Acc: 0.3600, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -391.8750 , Time: 26.0103, Mem: 0.295, Cached: 0.486, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1074825, Train Acc: 0.3613, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -400.4375 , Time: 26.0868, Mem: 0.302, Cached: 0.486, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1003831, Train Acc: 0.3656, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -387.3125 , Time: 26.0719, Mem: 0.296, Cached: 0.486, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1040518, Train Acc: 0.3506, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -390.4375 , Time: 27.8255, Mem: 0.300, Cached: 0.486, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.0971146, Train Acc: 0.3781, Train Aux Acc: 0.0000, Test Acc: 0.3200, Reward: -387.3125 , Time: 26.9177, Mem: 0.301, Cached: 0.486, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1055289, Train Acc: 0.3550, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -385.9375 , Time: 27.4177, Mem: 0.305, Cached: 0.486, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.0938225, Train Acc: 0.3575, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -390.8750 , Time: 26.5023, Mem: 0.306, Cached: 0.486, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.0929959, Train Acc: 0.3706, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -387.5625 , Time: 26.7307, Mem: 0.328, Cached: 0.486, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.1016286, Train Acc: 0.3381, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -386.2500 , Time: 25.2897, Mem: 0.298, Cached: 0.486, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.0980146, Train Acc: 0.3675, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -375.7500 , Time: 26.5398, Mem: 0.303, Cached: 0.486, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.0927957, Train Acc: 0.3756, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -383.6250 , Time: 25.8518, Mem: 0.314, Cached: 0.486, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 1.0852682, Train Acc: 0.4037, Train Aux Acc: 0.0000, Test Acc: 0.4867, Reward: -388.0625 , Time: 25.4264, Mem: 0.301, Cached: 0.486, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 1.0883903, Train Acc: 0.3775, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -377.6250 , Time: 27.2732, Mem: 0.303, Cached: 0.486, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 1.0857795, Train Acc: 0.3956, Train Aux Acc: 0.0000, Test Acc: 0.3000, Reward: -382.4375 , Time: 27.3247, Mem: 0.309, Cached: 0.486, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 1.0886862, Train Acc: 0.3819, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -387.2500 , Time: 27.6351, Mem: 0.319, Cached: 0.486, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 1.0809607, Train Acc: 0.4106, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -387.8125 , Time: 26.8267, Mem: 0.323, Cached: 0.486, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 1.0894727, Train Acc: 0.3825, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -385.6250 , Time: 26.1389, Mem: 0.316, Cached: 0.486, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 1.0900018, Train Acc: 0.3856, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -388.3750 , Time: 26.0932, Mem: 0.299, Cached: 0.486, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 1.0896389, Train Acc: 0.3944, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -383.3750 , Time: 25.5532, Mem: 0.311, Cached: 0.486, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 1.0856451, Train Acc: 0.3875, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -390.9375 , Time: 24.8337, Mem: 0.305, Cached: 0.486, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 1.0823366, Train Acc: 0.4163, Train Aux Acc: 0.0000, Test Acc: 0.3000, Reward: -392.6250 , Time: 26.1026, Mem: 0.306, Cached: 0.486, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 1.0772559, Train Acc: 0.3900, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -383.1875 , Time: 26.3415, Mem: 0.320, Cached: 0.486, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 1.0809450, Train Acc: 0.4056, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -380.3750 , Time: 26.0491, Mem: 0.325, Cached: 0.486, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 1.0981726, Train Acc: 0.3862, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -383.6875 , Time: 26.3239, Mem: 0.341, Cached: 0.486, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 1.0959291, Train Acc: 0.3819, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -386.7500 , Time: 25.9839, Mem: 0.292, Cached: 0.486, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 1.1095314, Train Acc: 0.3781, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -384.2500 , Time: 27.4230, Mem: 0.308, Cached: 0.486, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 1.0824408, Train Acc: 0.3987, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -394.6875 , Time: 28.5350, Mem: 0.311, Cached: 0.486, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 1.0958206, Train Acc: 0.3837, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -389.8125 , Time: 25.7712, Mem: 0.317, Cached: 0.486, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 1.0889558, Train Acc: 0.3806, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -395.0000 , Time: 26.7594, Mem: 0.317, Cached: 0.486, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 1.0958208, Train Acc: 0.3856, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -395.3125 , Time: 27.0876, Mem: 0.300, Cached: 0.486, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 1.0955254, Train Acc: 0.3781, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -395.8750 , Time: 26.2083, Mem: 0.299, Cached: 0.486, Steps: 50
