HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 3/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 26
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : PTC_GIN
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 3
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

PTCDataset(344)
Mean Degree: 2.0316195487976074
Max Degree: 4
Min Degree: 1
Mean number of nodes: 25.55813980102539
Max number of nodes: 109.0
Min number of nodes: 2.0
Number of graphs: 344
Number of runs: 25.55813980102539
Sampling probability: 0.07530647910524145
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7701259, Train Acc: 0.4969, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -554.0000 , Time: 27.4435, Mem: 0.366, Cached: 0.434, Steps: 50
Epoch: 283, LR: 0.0000300, Gumbel Temp: 0.6667, Train Loss: 0.6831426, Train Acc: 0.5669, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -575.4375 , Time: 28.0236, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 284, LR: 0.0000296, Gumbel Temp: 0.6667, Train Loss: 0.6799590, Train Acc: 0.5700, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -557.6875 , Time: 27.2255, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 285, LR: 0.0000292, Gumbel Temp: 0.6667, Train Loss: 0.6814738, Train Acc: 0.5606, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -557.0000 , Time: 27.6717, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 286, LR: 0.0000288, Gumbel Temp: 0.6667, Train Loss: 0.6826357, Train Acc: 0.5525, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -554.8750 , Time: 27.3539, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 287, LR: 0.0000283, Gumbel Temp: 0.6667, Train Loss: 0.6770462, Train Acc: 0.5731, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -542.8750 , Time: 28.0891, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 288, LR: 0.0000279, Gumbel Temp: 0.6667, Train Loss: 0.6790319, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -571.4375 , Time: 27.3331, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 289, LR: 0.0000275, Gumbel Temp: 0.6667, Train Loss: 0.6845638, Train Acc: 0.5550, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -547.6250 , Time: 28.1312, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 290, LR: 0.0000270, Gumbel Temp: 0.6667, Train Loss: 0.6835558, Train Acc: 0.5637, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -552.3125 , Time: 29.0866, Mem: 0.336, Cached: 0.477, Steps: 50
Epoch: 291, LR: 0.0000266, Gumbel Temp: 0.6667, Train Loss: 0.6789355, Train Acc: 0.5756, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -539.5000 , Time: 27.7770, Mem: 0.341, Cached: 0.477, Steps: 50
Epoch: 292, LR: 0.0000262, Gumbel Temp: 0.6667, Train Loss: 0.6766887, Train Acc: 0.5806, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -524.8125 , Time: 28.2695, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 293, LR: 0.0000257, Gumbel Temp: 0.6667, Train Loss: 0.6771112, Train Acc: 0.5731, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -558.0625 , Time: 27.8647, Mem: 0.348, Cached: 0.477, Steps: 50
Epoch: 294, LR: 0.0000253, Gumbel Temp: 0.6667, Train Loss: 0.6863712, Train Acc: 0.5531, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -521.2500 , Time: 27.9580, Mem: 0.337, Cached: 0.477, Steps: 50
Epoch: 295, LR: 0.0000249, Gumbel Temp: 0.6667, Train Loss: 0.6793663, Train Acc: 0.5656, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -496.2500 , Time: 27.3333, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 296, LR: 0.0000244, Gumbel Temp: 0.6667, Train Loss: 0.6763681, Train Acc: 0.5750, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -481.1250 , Time: 28.9970, Mem: 0.337, Cached: 0.477, Steps: 50
Epoch: 297, LR: 0.0000240, Gumbel Temp: 0.6667, Train Loss: 0.6789478, Train Acc: 0.5863, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -464.1250 , Time: 27.7143, Mem: 0.340, Cached: 0.477, Steps: 50
Epoch: 298, LR: 0.0000236, Gumbel Temp: 0.6667, Train Loss: 0.6783460, Train Acc: 0.5794, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -476.6875 , Time: 28.4736, Mem: 0.336, Cached: 0.477, Steps: 50
Epoch: 299, LR: 0.0000231, Gumbel Temp: 0.6667, Train Loss: 0.6779341, Train Acc: 0.5869, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -500.1875 , Time: 28.1417, Mem: 0.337, Cached: 0.477, Steps: 50
Epoch: 300, LR: 0.0000227, Gumbel Temp: 0.6667, Train Loss: 0.6778638, Train Acc: 0.5719, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -528.7500 , Time: 26.0174, Mem: 0.340, Cached: 0.477, Steps: 50
Epoch: 301, LR: 0.0000223, Gumbel Temp: 0.6667, Train Loss: 0.6821041, Train Acc: 0.5613, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -491.1250 , Time: 25.4892, Mem: 0.340, Cached: 0.477, Steps: 50
Epoch: 302, LR: 0.0000218, Gumbel Temp: 0.6667, Train Loss: 0.6786017, Train Acc: 0.5781, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -502.0000 , Time: 26.1922, Mem: 0.337, Cached: 0.477, Steps: 50
Epoch: 303, LR: 0.0000214, Gumbel Temp: 0.6667, Train Loss: 0.6753564, Train Acc: 0.5831, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -450.9375 , Time: 25.3514, Mem: 0.336, Cached: 0.477, Steps: 50
Epoch: 304, LR: 0.0000209, Gumbel Temp: 0.6667, Train Loss: 0.6742301, Train Acc: 0.5844, Train Aux Acc: 0.0000, Test Acc: 0.7353, Reward: -462.1250 , Time: 26.5853, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 305, LR: 0.0000205, Gumbel Temp: 0.6667, Train Loss: 0.6775851, Train Acc: 0.5725, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -471.6875 , Time: 25.7410, Mem: 0.336, Cached: 0.477, Steps: 50
Epoch: 306, LR: 0.0000201, Gumbel Temp: 0.6667, Train Loss: 0.6758455, Train Acc: 0.5881, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -466.1875 , Time: 25.4573, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 307, LR: 0.0000196, Gumbel Temp: 0.6667, Train Loss: 0.6804169, Train Acc: 0.5563, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -474.0625 , Time: 25.6040, Mem: 0.337, Cached: 0.477, Steps: 50
Epoch: 308, LR: 0.0000192, Gumbel Temp: 0.6667, Train Loss: 0.6798890, Train Acc: 0.5587, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -407.5000 , Time: 25.2958, Mem: 0.330, Cached: 0.477, Steps: 50
Epoch: 309, LR: 0.0000187, Gumbel Temp: 0.6667, Train Loss: 0.6761130, Train Acc: 0.5663, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -460.4375 , Time: 25.3741, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 310, LR: 0.0000183, Gumbel Temp: 0.6667, Train Loss: 0.6910314, Train Acc: 0.5569, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -483.0625 , Time: 25.7015, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 311, LR: 0.0000179, Gumbel Temp: 0.6667, Train Loss: 0.6860660, Train Acc: 0.5737, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -421.6875 , Time: 24.9766, Mem: 0.335, Cached: 0.477, Steps: 50
Epoch: 312, LR: 0.0000174, Gumbel Temp: 0.6667, Train Loss: 0.6823271, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -446.2500 , Time: 24.3456, Mem: 0.340, Cached: 0.477, Steps: 50
Epoch: 313, LR: 0.0000170, Gumbel Temp: 0.6667, Train Loss: 0.6807130, Train Acc: 0.5756, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -393.2500 , Time: 26.3237, Mem: 0.333, Cached: 0.477, Steps: 50
Epoch: 314, LR: 0.0000165, Gumbel Temp: 0.6667, Train Loss: 0.6710057, Train Acc: 0.5831, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -466.5625 , Time: 27.9597, Mem: 0.331, Cached: 0.477, Steps: 50
Epoch: 315, LR: 0.0000161, Gumbel Temp: 0.6667, Train Loss: 0.6777597, Train Acc: 0.5856, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -420.3750 , Time: 27.8679, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 316, LR: 0.0000156, Gumbel Temp: 0.6667, Train Loss: 0.6683673, Train Acc: 0.5844, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -433.6875 , Time: 28.0142, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 317, LR: 0.0000152, Gumbel Temp: 0.6667, Train Loss: 0.6846828, Train Acc: 0.5506, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -391.3750 , Time: 28.0777, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 318, LR: 0.0000148, Gumbel Temp: 0.6667, Train Loss: 0.6811254, Train Acc: 0.5656, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -410.8750 , Time: 26.7291, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 319, LR: 0.0000143, Gumbel Temp: 0.6667, Train Loss: 0.6841646, Train Acc: 0.5525, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -359.0625 , Time: 28.3942, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 320, LR: 0.0000139, Gumbel Temp: 0.6667, Train Loss: 0.6788664, Train Acc: 0.5850, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -357.1875 , Time: 28.1495, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 321, LR: 0.0000134, Gumbel Temp: 0.6667, Train Loss: 0.6799762, Train Acc: 0.5625, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -383.2500 , Time: 27.8763, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 322, LR: 0.0000130, Gumbel Temp: 0.6667, Train Loss: 0.6750845, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -393.0000 , Time: 26.8080, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 323, LR: 0.0000125, Gumbel Temp: 0.6667, Train Loss: 0.6787802, Train Acc: 0.5744, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -376.4375 , Time: 27.7179, Mem: 0.330, Cached: 0.477, Steps: 50
Epoch: 324, LR: 0.0000121, Gumbel Temp: 0.6667, Train Loss: 0.6828764, Train Acc: 0.5625, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -398.0000 , Time: 28.1807, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 325, LR: 0.0000116, Gumbel Temp: 0.6667, Train Loss: 0.6752644, Train Acc: 0.5794, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -408.0000 , Time: 28.0212, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 326, LR: 0.0000112, Gumbel Temp: 0.6667, Train Loss: 0.6841471, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -472.1875 , Time: 27.4709, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 327, LR: 0.0000108, Gumbel Temp: 0.6667, Train Loss: 0.6860959, Train Acc: 0.5513, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -397.7500 , Time: 28.2226, Mem: 0.330, Cached: 0.477, Steps: 50
Epoch: 328, LR: 0.0000103, Gumbel Temp: 0.6667, Train Loss: 0.6778640, Train Acc: 0.5831, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -405.3750 , Time: 28.1909, Mem: 0.331, Cached: 0.477, Steps: 50
Epoch: 329, LR: 0.0000099, Gumbel Temp: 0.6667, Train Loss: 0.6887853, Train Acc: 0.5481, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -485.9375 , Time: 27.4360, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 330, LR: 0.0000094, Gumbel Temp: 0.6667, Train Loss: 0.6752427, Train Acc: 0.5756, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -428.1875 , Time: 28.0636, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 331, LR: 0.0000090, Gumbel Temp: 0.6667, Train Loss: 0.6844350, Train Acc: 0.5544, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -389.6250 , Time: 28.2252, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 332, LR: 0.0000085, Gumbel Temp: 0.6667, Train Loss: 0.6823561, Train Acc: 0.5637, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -360.0625 , Time: 27.4038, Mem: 0.339, Cached: 0.477, Steps: 50
Epoch: 333, LR: 0.0000081, Gumbel Temp: 0.6667, Train Loss: 0.6902142, Train Acc: 0.5519, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -417.8125 , Time: 27.2887, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 334, LR: 0.0000076, Gumbel Temp: 0.6667, Train Loss: 0.6765930, Train Acc: 0.5713, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -388.7500 , Time: 26.9906, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 335, LR: 0.0000072, Gumbel Temp: 0.6667, Train Loss: 0.6765731, Train Acc: 0.5800, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -416.2500 , Time: 27.5967, Mem: 0.336, Cached: 0.477, Steps: 50
Epoch: 336, LR: 0.0000067, Gumbel Temp: 0.6667, Train Loss: 0.6710322, Train Acc: 0.5831, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -382.7500 , Time: 28.4591, Mem: 0.332, Cached: 0.477, Steps: 50
Epoch: 337, LR: 0.0000063, Gumbel Temp: 0.6667, Train Loss: 0.6727723, Train Acc: 0.5775, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -360.0625 , Time: 27.7622, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 338, LR: 0.0000058, Gumbel Temp: 0.6667, Train Loss: 0.6836816, Train Acc: 0.5625, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -378.3750 , Time: 27.3877, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 339, LR: 0.0000054, Gumbel Temp: 0.6667, Train Loss: 0.6775967, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -395.2500 , Time: 27.6395, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 340, LR: 0.0000049, Gumbel Temp: 0.6667, Train Loss: 0.6830333, Train Acc: 0.5613, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -350.3125 , Time: 27.9708, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 341, LR: 0.0000045, Gumbel Temp: 0.6667, Train Loss: 0.6800916, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -340.0000 , Time: 26.8951, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 342, LR: 0.0000040, Gumbel Temp: 0.6667, Train Loss: 0.6846825, Train Acc: 0.5556, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -455.6875 , Time: 29.7339, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 343, LR: 0.0000036, Gumbel Temp: 0.6667, Train Loss: 0.6740570, Train Acc: 0.5863, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -433.0625 , Time: 28.0586, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 344, LR: 0.0000031, Gumbel Temp: 0.6667, Train Loss: 0.6732826, Train Acc: 0.5869, Train Aux Acc: 0.0000, Test Acc: 0.7353, Reward: -441.8125 , Time: 27.9671, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 345, LR: 0.0000027, Gumbel Temp: 0.6667, Train Loss: 0.6875518, Train Acc: 0.5375, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -406.8750 , Time: 27.0975, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 346, LR: 0.0000022, Gumbel Temp: 0.6667, Train Loss: 0.6755026, Train Acc: 0.5875, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -474.1875 , Time: 27.5361, Mem: 0.325, Cached: 0.477, Steps: 50
Epoch: 347, LR: 0.0000018, Gumbel Temp: 0.6667, Train Loss: 0.6812576, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -410.9375 , Time: 28.2980, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 348, LR: 0.0000013, Gumbel Temp: 0.6667, Train Loss: 0.6810772, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -407.4375 , Time: 27.8748, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 349, LR: 0.0000009, Gumbel Temp: 0.6667, Train Loss: 0.6766571, Train Acc: 0.5700, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -397.1875 , Time: 28.2958, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 350, LR: 0.0000004, Gumbel Temp: 0.6667, Train Loss: 0.6748585, Train Acc: 0.5725, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -378.5000 , Time: 28.1052, Mem: 0.325, Cached: 0.477, Steps: 50
---------------- Split 8 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6837422, Train Acc: 0.5894, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -618.5000 , Time: 29.1393, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6927575, Train Acc: 0.5569, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -443.7500 , Time: 27.9946, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7052022, Train Acc: 0.5188, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -532.0000 , Time: 28.0594, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6903228, Train Acc: 0.5419, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -606.8125 , Time: 28.0073, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6844927, Train Acc: 0.5681, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -603.7500 , Time: 27.7823, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6853170, Train Acc: 0.5575, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -637.8125 , Time: 27.8817, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7091982, Train Acc: 0.5281, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -464.7500 , Time: 27.5911, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6887806, Train Acc: 0.5500, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -443.6250 , Time: 26.3459, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6902326, Train Acc: 0.5300, Train Aux Acc: 0.0000, Test Acc: 0.4118, Reward: -462.2500 , Time: 27.1499, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6870031, Train Acc: 0.5375, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -516.4375 , Time: 27.4932, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6955676, Train Acc: 0.5369, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -564.5000 , Time: 27.1484, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6886695, Train Acc: 0.5312, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -570.6250 , Time: 28.2113, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6856016, Train Acc: 0.5663, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -519.8125 , Time: 26.2534, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.7220856, Train Acc: 0.5000, Train Aux Acc: 0.0000, Test Acc: 0.4118, Reward: -633.0625 , Time: 28.0054, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6870820, Train Acc: 0.5569, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -612.6875 , Time: 27.4535, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6915837, Train Acc: 0.5519, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -611.4375 , Time: 27.5161, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6848752, Train Acc: 0.5713, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -591.8125 , Time: 28.6602, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6856951, Train Acc: 0.5625, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -619.6250 , Time: 26.9957, Mem: 0.331, Cached: 0.477, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6833426, Train Acc: 0.5813, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -639.0625 , Time: 28.5713, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6814981, Train Acc: 0.5869, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -642.5000 , Time: 28.0965, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6869563, Train Acc: 0.5694, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -628.2500 , Time: 28.0362, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6740658, Train Acc: 0.5906, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -637.4375 , Time: 28.8188, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.6819709, Train Acc: 0.5725, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -627.5625 , Time: 27.3140, Mem: 0.319, Cached: 0.477, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.6918892, Train Acc: 0.5519, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -625.1250 , Time: 27.9169, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.6830987, Train Acc: 0.5875, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -618.9375 , Time: 28.1223, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.6917670, Train Acc: 0.5563, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -616.5000 , Time: 27.1298, Mem: 0.330, Cached: 0.477, Steps: 50
