----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.5389532, Train Acc: 0.7331, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 15.4936, Mem: 0.279, Cached: 0.305, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.1933139, Train Acc: 0.9150, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.5184, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.1443989, Train Acc: 0.9363, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.3549, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.1715930, Train Acc: 0.9294, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.4691, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.1586466, Train Acc: 0.9275, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 19.2348, Mem: 0.271, Cached: 0.305, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.1328283, Train Acc: 0.9425, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.1697, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.1487128, Train Acc: 0.9344, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.3769, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.1519321, Train Acc: 0.9337, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.1702, Mem: 0.271, Cached: 0.305, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.1598447, Train Acc: 0.9319, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.8194, Mem: 0.269, Cached: 0.305, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.1503734, Train Acc: 0.9313, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.0184, Mem: 0.269, Cached: 0.305, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.1646421, Train Acc: 0.9300, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.2162, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.1328469, Train Acc: 0.9487, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.5614, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.1512544, Train Acc: 0.9394, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.4827, Mem: 0.269, Cached: 0.305, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.1366226, Train Acc: 0.9431, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.5040, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 0.1599929, Train Acc: 0.9300, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.0999, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 0.1476737, Train Acc: 0.9450, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.4972, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.1282943, Train Acc: 0.9463, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.8519, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 0.1236480, Train Acc: 0.9500, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.2525, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 0.1397015, Train Acc: 0.9425, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.5334, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 0.1718828, Train Acc: 0.9275, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.4279, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 0.1370417, Train Acc: 0.9419, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.9896, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 0.1166178, Train Acc: 0.9506, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.3495, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.1153222, Train Acc: 0.9469, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.9680, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 0.1177777, Train Acc: 0.9494, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 21.1034, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 0.1609048, Train Acc: 0.9369, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.8577, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 0.1822641, Train Acc: 0.9344, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.3651, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 0.1465435, Train Acc: 0.9406, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.7742, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 0.0932497, Train Acc: 0.9619, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.3470, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 0.1016777, Train Acc: 0.9575, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.3491, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 0.0967449, Train Acc: 0.9569, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.3750, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 0.1268813, Train Acc: 0.9537, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.3194, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 127, LR: 0.0000844, Gumbel Temp: 0.6667, Train Loss: 0.1633193, Train Acc: 0.9375, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.6264, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 128, LR: 0.0000842, Gumbel Temp: 0.6667, Train Loss: 0.0981814, Train Acc: 0.9581, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.8168, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 129, LR: 0.0000839, Gumbel Temp: 0.6667, Train Loss: 0.1690660, Train Acc: 0.9369, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.3748, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 130, LR: 0.0000837, Gumbel Temp: 0.6667, Train Loss: 0.1111775, Train Acc: 0.9531, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.2192, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 131, LR: 0.0000835, Gumbel Temp: 0.6667, Train Loss: 0.1021084, Train Acc: 0.9606, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 19.4343, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 132, LR: 0.0000832, Gumbel Temp: 0.6667, Train Loss: 0.1042155, Train Acc: 0.9550, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.9943, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 133, LR: 0.0000830, Gumbel Temp: 0.6667, Train Loss: 0.0905589, Train Acc: 0.9613, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.3123, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 134, LR: 0.0000827, Gumbel Temp: 0.6667, Train Loss: 0.1100426, Train Acc: 0.9563, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.8696, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 135, LR: 0.0000825, Gumbel Temp: 0.6667, Train Loss: 0.0812207, Train Acc: 0.9681, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.6914, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 136, LR: 0.0000822, Gumbel Temp: 0.6667, Train Loss: 0.0794023, Train Acc: 0.9613, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.1295, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 137, LR: 0.0000819, Gumbel Temp: 0.6667, Train Loss: 0.1090772, Train Acc: 0.9581, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.3130, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 138, LR: 0.0000817, Gumbel Temp: 0.6667, Train Loss: 0.0837676, Train Acc: 0.9681, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.7040, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 139, LR: 0.0000814, Gumbel Temp: 0.6667, Train Loss: 0.1247307, Train Acc: 0.9544, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.2736, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 140, LR: 0.0000812, Gumbel Temp: 0.6667, Train Loss: 0.0750837, Train Acc: 0.9688, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.5685, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 141, LR: 0.0000809, Gumbel Temp: 0.6667, Train Loss: 0.0799347, Train Acc: 0.9663, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.8292, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 142, LR: 0.0000806, Gumbel Temp: 0.6667, Train Loss: 0.1037270, Train Acc: 0.9581, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 20.0850, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 143, LR: 0.0000804, Gumbel Temp: 0.6667, Train Loss: 0.0914143, Train Acc: 0.9581, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.9317, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 144, LR: 0.0000801, Gumbel Temp: 0.6667, Train Loss: 0.0989571, Train Acc: 0.9600, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 20.5414, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 145, LR: 0.0000798, Gumbel Temp: 0.6667, Train Loss: 0.0657637, Train Acc: 0.9688, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.7199, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 146, LR: 0.0000796, Gumbel Temp: 0.6667, Train Loss: 0.0810659, Train Acc: 0.9650, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.7678, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 147, LR: 0.0000793, Gumbel Temp: 0.6667, Train Loss: 0.0864852, Train Acc: 0.9663, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.2956, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 148, LR: 0.0000790, Gumbel Temp: 0.6667, Train Loss: 0.0686254, Train Acc: 0.9731, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.2572, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 149, LR: 0.0000787, Gumbel Temp: 0.6667, Train Loss: 0.0798764, Train Acc: 0.9706, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.2889, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 150, LR: 0.0000785, Gumbel Temp: 0.6667, Train Loss: 0.0906833, Train Acc: 0.9650, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.3501, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 151, LR: 0.0000782, Gumbel Temp: 0.6667, Train Loss: 0.0800547, Train Acc: 0.9656, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.6031, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 152, LR: 0.0000779, Gumbel Temp: 0.6667, Train Loss: 0.0692992, Train Acc: 0.9706, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.4403, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 153, LR: 0.0000776, Gumbel Temp: 0.6667, Train Loss: 0.0619791, Train Acc: 0.9756, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.6341, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 154, LR: 0.0000773, Gumbel Temp: 0.6667, Train Loss: 0.0731159, Train Acc: 0.9725, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.6772, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 155, LR: 0.0000771, Gumbel Temp: 0.6667, Train Loss: 0.0925069, Train Acc: 0.9637, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.8954, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 156, LR: 0.0000768, Gumbel Temp: 0.6667, Train Loss: 0.0756721, Train Acc: 0.9712, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.2071, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 157, LR: 0.0000765, Gumbel Temp: 0.6667, Train Loss: 0.0541670, Train Acc: 0.9819, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.1167, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 158, LR: 0.0000762, Gumbel Temp: 0.6667, Train Loss: 0.0610254, Train Acc: 0.9788, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.3226, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 159, LR: 0.0000759, Gumbel Temp: 0.6667, Train Loss: 0.0623776, Train Acc: 0.9769, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.2073, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 160, LR: 0.0000756, Gumbel Temp: 0.6667, Train Loss: 0.0850880, Train Acc: 0.9688, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.5132, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 161, LR: 0.0000753, Gumbel Temp: 0.6667, Train Loss: 0.1014390, Train Acc: 0.9631, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.6985, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 162, LR: 0.0000750, Gumbel Temp: 0.6667, Train Loss: 0.0642838, Train Acc: 0.9725, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.2662, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 163, LR: 0.0000747, Gumbel Temp: 0.6667, Train Loss: 0.0369445, Train Acc: 0.9856, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.8750, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 164, LR: 0.0000744, Gumbel Temp: 0.6667, Train Loss: 0.0468439, Train Acc: 0.9806, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.4663, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 165, LR: 0.0000741, Gumbel Temp: 0.6667, Train Loss: 0.0537060, Train Acc: 0.9781, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.0626, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 166, LR: 0.0000738, Gumbel Temp: 0.6667, Train Loss: 0.0719635, Train Acc: 0.9669, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.5991, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 167, LR: 0.0000735, Gumbel Temp: 0.6667, Train Loss: 0.0707272, Train Acc: 0.9719, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.0525, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 168, LR: 0.0000732, Gumbel Temp: 0.6667, Train Loss: 0.0560737, Train Acc: 0.9794, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 20.4208, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 169, LR: 0.0000729, Gumbel Temp: 0.6667, Train Loss: 0.0635106, Train Acc: 0.9744, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.3237, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 170, LR: 0.0000726, Gumbel Temp: 0.6667, Train Loss: 0.0485515, Train Acc: 0.9838, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.2827, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 171, LR: 0.0000723, Gumbel Temp: 0.6667, Train Loss: 0.0562921, Train Acc: 0.9781, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.0167, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 172, LR: 0.0000720, Gumbel Temp: 0.6667, Train Loss: 0.0407095, Train Acc: 0.9819, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.3731, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 173, LR: 0.0000717, Gumbel Temp: 0.6667, Train Loss: 0.0546685, Train Acc: 0.9750, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.2771, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 174, LR: 0.0000713, Gumbel Temp: 0.6667, Train Loss: 0.0455927, Train Acc: 0.9825, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.1227, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 175, LR: 0.0000710, Gumbel Temp: 0.6667, Train Loss: 0.0435346, Train Acc: 0.9800, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.1553, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 176, LR: 0.0000707, Gumbel Temp: 0.6667, Train Loss: 0.0473452, Train Acc: 0.9838, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.5444, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 177, LR: 0.0000704, Gumbel Temp: 0.6667, Train Loss: 0.0413238, Train Acc: 0.9838, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 20.1233, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 178, LR: 0.0000701, Gumbel Temp: 0.6667, Train Loss: 0.0426171, Train Acc: 0.9806, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.3561, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 179, LR: 0.0000698, Gumbel Temp: 0.6667, Train Loss: 0.0308837, Train Acc: 0.9856, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.4304, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 180, LR: 0.0000694, Gumbel Temp: 0.6667, Train Loss: 0.0529524, Train Acc: 0.9819, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.6469, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 181, LR: 0.0000691, Gumbel Temp: 0.6667, Train Loss: 0.0424518, Train Acc: 0.9850, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.1924, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 182, LR: 0.0000688, Gumbel Temp: 0.6667, Train Loss: 0.0502637, Train Acc: 0.9825, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.0487, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 183, LR: 0.0000685, Gumbel Temp: 0.6667, Train Loss: 0.0905564, Train Acc: 0.9700, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.4771, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 184, LR: 0.0000681, Gumbel Temp: 0.6667, Train Loss: 0.0620079, Train Acc: 0.9775, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.5137, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 185, LR: 0.0000678, Gumbel Temp: 0.6667, Train Loss: 0.0243052, Train Acc: 0.9888, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.1080, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 186, LR: 0.0000675, Gumbel Temp: 0.6667, Train Loss: 0.0224227, Train Acc: 0.9906, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.1065, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 187, LR: 0.0000671, Gumbel Temp: 0.6667, Train Loss: 0.0294256, Train Acc: 0.9912, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 20.0727, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 188, LR: 0.0000668, Gumbel Temp: 0.6667, Train Loss: 0.0283543, Train Acc: 0.9894, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.0517, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 189, LR: 0.0000665, Gumbel Temp: 0.6667, Train Loss: 0.0274569, Train Acc: 0.9881, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.1175, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 190, LR: 0.0000661, Gumbel Temp: 0.6667, Train Loss: 0.0323922, Train Acc: 0.9894, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.5232, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 191, LR: 0.0000658, Gumbel Temp: 0.6667, Train Loss: 0.0313373, Train Acc: 0.9869, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.7268, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 192, LR: 0.0000655, Gumbel Temp: 0.6667, Train Loss: 0.0388231, Train Acc: 0.9888, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.5622, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 193, LR: 0.0000651, Gumbel Temp: 0.6667, Train Loss: 0.0545913, Train Acc: 0.9844, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 20.5669, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 194, LR: 0.0000648, Gumbel Temp: 0.6667, Train Loss: 0.0341946, Train Acc: 0.9881, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.6887, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 195, LR: 0.0000644, Gumbel Temp: 0.6667, Train Loss: 0.0293523, Train Acc: 0.9894, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.2973, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 196, LR: 0.0000641, Gumbel Temp: 0.6667, Train Loss: 0.0279841, Train Acc: 0.9881, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 19.4902, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 197, LR: 0.0000637, Gumbel Temp: 0.6667, Train Loss: 0.0581865, Train Acc: 0.9812, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.8871, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 198, LR: 0.0000634, Gumbel Temp: 0.6667, Train Loss: 0.0212316, Train Acc: 0.9919, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.3888, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 199, LR: 0.0000630, Gumbel Temp: 0.6667, Train Loss: 0.0320675, Train Acc: 0.9875, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.1825, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 200, LR: 0.0000627, Gumbel Temp: 0.6667, Train Loss: 0.0424386, Train Acc: 0.9900, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 20.0575, Mem: 0.268, Cached: 0.324, Steps: 50
