----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : GIN
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
GIN
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7576873, Train Acc: 0.8163, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 2.1196, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 325, LR: 0.0000116, Gumbel Temp: 0.6667, Train Loss: 0.0000021, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1166, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 326, LR: 0.0000112, Gumbel Temp: 0.6667, Train Loss: 0.0000018, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0761, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 327, LR: 0.0000108, Gumbel Temp: 0.6667, Train Loss: 0.0000002, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0219, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 328, LR: 0.0000103, Gumbel Temp: 0.6667, Train Loss: 0.0000004, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0762, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 329, LR: 0.0000099, Gumbel Temp: 0.6667, Train Loss: 0.0000006, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0343, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 330, LR: 0.0000094, Gumbel Temp: 0.6667, Train Loss: 0.0000004, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0980, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 331, LR: 0.0000090, Gumbel Temp: 0.6667, Train Loss: 0.0000004, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1174, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 332, LR: 0.0000085, Gumbel Temp: 0.6667, Train Loss: 0.0000028, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0802, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 333, LR: 0.0000081, Gumbel Temp: 0.6667, Train Loss: 0.0000003, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0714, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 334, LR: 0.0000076, Gumbel Temp: 0.6667, Train Loss: 0.0000046, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0852, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 335, LR: 0.0000072, Gumbel Temp: 0.6667, Train Loss: 0.0000002, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0188, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 336, LR: 0.0000067, Gumbel Temp: 0.6667, Train Loss: 0.0000005, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0466, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 337, LR: 0.0000063, Gumbel Temp: 0.6667, Train Loss: 0.0000003, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1200, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 338, LR: 0.0000058, Gumbel Temp: 0.6667, Train Loss: 0.0000008, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0406, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 339, LR: 0.0000054, Gumbel Temp: 0.6667, Train Loss: 0.0000003, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0963, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 340, LR: 0.0000049, Gumbel Temp: 0.6667, Train Loss: 0.0000003, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0854, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 341, LR: 0.0000045, Gumbel Temp: 0.6667, Train Loss: 0.0000004, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0242, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 342, LR: 0.0000040, Gumbel Temp: 0.6667, Train Loss: 0.0000006, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0615, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 343, LR: 0.0000036, Gumbel Temp: 0.6667, Train Loss: 0.0000005, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0023, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 344, LR: 0.0000031, Gumbel Temp: 0.6667, Train Loss: 0.0000014, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0756, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 345, LR: 0.0000027, Gumbel Temp: 0.6667, Train Loss: 0.0000010, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1124, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 346, LR: 0.0000022, Gumbel Temp: 0.6667, Train Loss: 0.0000003, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0466, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 347, LR: 0.0000018, Gumbel Temp: 0.6667, Train Loss: 0.0000004, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0607, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 348, LR: 0.0000013, Gumbel Temp: 0.6667, Train Loss: 0.0000002, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1398, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 349, LR: 0.0000009, Gumbel Temp: 0.6667, Train Loss: 0.0000003, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1444, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 350, LR: 0.0000004, Gumbel Temp: 0.6667, Train Loss: 0.0000004, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0612, Mem: 0.009, Cached: 0.012, Steps: 50
---------------- Split 8 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.5934546, Train Acc: 0.8456, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 1.0767, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.1854244, Train Acc: 0.9350, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0778, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.1492459, Train Acc: 0.9406, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.1582, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.1350533, Train Acc: 0.9519, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0731, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.0789886, Train Acc: 0.9700, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.1721, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.0762859, Train Acc: 0.9712, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.1415, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.0722758, Train Acc: 0.9756, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 1.0436, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.0517961, Train Acc: 0.9775, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0500, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0553511, Train Acc: 0.9769, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0986, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0585283, Train Acc: 0.9788, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0092, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0723617, Train Acc: 0.9769, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.1664, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0366746, Train Acc: 0.9850, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0627, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0483386, Train Acc: 0.9862, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0321, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.0149635, Train Acc: 0.9944, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.1049, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.0135267, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0060, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.0189517, Train Acc: 0.9938, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 0.9925, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.0153378, Train Acc: 0.9931, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0818, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.0083831, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0726, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.0111850, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0989, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.0017425, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0758, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.0067955, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0431, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.0044064, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0205, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.0133644, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0473, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.0032612, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0322, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.0043782, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0188, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.0078880, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0984, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.0045014, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0850, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.0084532, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0754, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.0043290, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.1122, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.0047705, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0801, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.0012728, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0950, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.0096965, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0729, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.0050550, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0553, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.0066788, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0984, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.0003722, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.1041, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.0017719, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0651, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.0044550, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0649, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.0085883, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0007, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.0070413, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0281, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.0006719, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0400, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.0085578, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0136, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.0036912, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0699, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.0008436, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0927, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.0021834, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0558, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.0052424, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0698, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.0037893, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0397, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.0017971, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0140, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.0038788, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0792, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.0001754, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.1177, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.0024905, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0766, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.0006519, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.1018, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.0022472, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0681, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.0049588, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0970, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.0015267, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0270, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.0005389, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0378, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.0041642, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.1468, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.0159420, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0871, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.0078959, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.1057, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.0007702, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.1079, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.0010647, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0934, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.0062506, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0148, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.0063763, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0249, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.0005418, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.1365, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.0005760, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0946, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.0000603, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0332, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.0003878, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.1284, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.0020555, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0943, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.0002621, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.0368, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.0017464, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.0551, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.0023348, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0607, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.0001282, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 1.0662, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.0016228, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.1244, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.0001657, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0700, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.0022332, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0934, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.0002239, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 1.1121, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.0000462, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 1.0342, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.0005301, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 1.0579, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.0024288, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.6111, Time: 1.1571, Mem: 0.009, Cached: 0.012, Steps: 50
